Neighbourhood,Neighbourhood Id,Total Area,Total Population,Pop - Males,Pop - Females,Pop 0 - 4 years,Pop 5 - 9 years,Pop 10 - 14 years,Pop 15 -19 years,Pop 20 - 24 years,Pop  25 - 29 years,Pop 30 - 34 years,Pop 35 - 39 years,Pop 40 - 44 years,Pop 45 - 49 years,Pop 50 - 54 years,Pop 55 - 59 years,Pop 60 - 64 years,Pop 65 - 69 years,Pop 70 - 74 years,Pop 75 - 79 years,Pop 80 - 84 years,Pop 85 years and over,Pop 6-12 years,Visible Minority Category,   Chinese,   South Asian,   Black,   Filipino,   Latin American,   Southeast Asian,   Arab,   West Asian,   Korean,   Japanese,   Other Visible Minority,   Multiple Visible Minority,   Not a Visible Minority,Aboriginal,Home Language Category,   Language - Chinese,   Language - Italian,   Language - Korean,   Language - Persian (Farsi),   Language - Portuguese,   Language - Russian,   Language - Spanish,   Language - Tagalog,   Language - Tamil,   Language - Urdu,Mobility Category,   Non-Movers,   Movers,Recent Immigrants Category,Recent Immigrants,   Southern Asia,   South East Asia,   Eastern Asia,   West Asia/Middle East,   Africa,   Europe,   Caribbean/Central/S. America,Labour Force Category,   In Labour Force,   Unemployed,   Not in Labour Force,Less than grade 9,With College Certificate/Diploma,With Bachelor Degree or Higher,Seniors Living Alone,Total Tenants,High Shelter Costs,Owned Dwellings,Rented Dwellings,Home Repairs Needed,Tenant Average Rent,Low Income Families,Low Income Singles,Low Income Children,Family Income Category,   Average Family Income,Household Income Category,   Pre-Tax Household Income,   After-Tax Household Income
Old East York,58,2.3,9025,4305,4715,485,455,475,435,475,505,680,725,925,800,690,635,385,375,325,255,260,180,703,9020,550,440,295,355,60,25,85,25,15,60,45,125,6915,100,9015,285,65,15,20,10,0,30,115,0,130,8520,5645,2870,405,410,95,85,40,55,0,115,20,7595,4995,250,2600,295,595,65,410,1095,1015,2690,1095,245,885,2505,433,60,2500,74850,3780,63185,65120
Danforth-East York,59,2.2,16500,7845,8660,895,735,805,790,845,1110,1390,1480,1605,1350,1235,1095,710,620,590,560,375,285,1159,16465,1560,1070,520,540,295,125,35,100,50,100,75,50,11920,115,16460,875,300,20,65,50,45,240,175,20,140,15565,9945,5605,810,815,160,70,75,75,50,230,100,14005,9420,625,4580,625,995,100,620,1940,2240,4915,1930,645,860,4530,1059,152,4530,66350,6860,57810,57335
Woodbine-Lumsden,60,1.2,8050,3925,4125,450,350,385,425,455,535,650,675,790,775,675,490,320,310,270,245,145,120,580,8035,1065,400,255,340,60,40,20,75,10,25,95,95,5560,135,8035,725,100,10,70,35,10,10,125,0,45,7580,4825,2750,345,345,40,35,55,90,0,60,25,6875,4540,250,2330,450,440,35,335,1035,1180,2420,1035,460,855,2235,563,86,2235,59725,3450,53500,53072
Taylor-Massey,61,1.1,15210,7415,7795,1215,1020,835,780,915,1115,1425,1555,1405,1160,945,735,485,430,380,335,260,195,1376,14990,1360,5760,950,580,85,130,60,105,125,25,110,105,5575,125,14985,1030,70,115,60,0,90,45,125,375,670,13785,6120,7660,3650,3650,2210,145,415,205,130,480,40,11945,7725,755,4225,650,1055,135,450,3795,2535,2155,3795,835,840,3990,1061,628,3990,45835,5955,39265,39240
East End-Danforth,62,2.6,20100,9550,10535,1205,1080,1155,1145,1130,1215,1690,1860,2020,1795,1575,1305,790,580,480,440,365,275,1617,19775,1230,1170,1235,475,100,115,85,195,185,100,50,360,14455,250,19775,665,145,50,115,40,30,75,100,40,295,18575,10300,8270,1090,1100,430,85,190,95,55,115,60,16335,11395,805,4935,1060,1230,55,730,4060,3115,4695,4040,770,785,5310,1730,368,5310,72620,8750,55100,53479
The Beaches,63,3.6,20420,9735,10685,1250,1180,1095,1045,985,1255,1650,2020,2060,1835,1785,1455,970,555,455,350,265,225,1663,20315,595,360,295,95,80,45,10,50,80,90,50,155,18405,170,20315,165,10,25,15,10,10,70,0,0,0,19080,10670,8395,580,575,0,35,70,20,15,275,20,16815,12805,555,4015,830,1190,265,620,3310,2630,5805,3310,800,1030,5530,1000,102,5540,114190,9120,79665,90293
Woodbine Corridor,64,1.6,11550,5510,6040,695,605,575,590,570,690,1085,1285,1200,1030,910,675,405,310,300,315,190,95,899,11500,730,530,970,90,120,100,0,10,70,65,95,65,8635,180,11505,465,70,30,0,10,30,45,20,25,125,10805,6385,4420,520,515,95,20,135,25,40,75,55,9625,6865,470,2765,470,640,65,510,2175,1690,3065,2180,595,730,3105,1011,178,3110,71205,5240,58880,58404
Greenwood-Coxwell,65,1.7,14700,7170,7530,770,720,765,850,920,1055,1400,1370,1330,1340,1160,805,550,475,450,335,275,160,1140,14665,2980,1430,660,455,80,305,25,40,10,165,95,230,8200,270,14665,1995,100,10,10,30,0,25,110,20,375,13895,7615,6275,965,960,350,140,235,10,65,75,50,12395,8380,820,4015,760,990,135,455,2385,2300,3660,2385,770,790,3795,1322,253,3790,59115,6050,48200,48472
Danforth,66,1.1,5450,4710,4865,350,270,285,305,325,360,490,470,550,465,385,320,215,195,155,140,115,70,766,9525,915,745,310,100,75,50,0,75,60,65,50,80,6990,90,9525,645,470,40,70,20,10,25,0,30,130,8960,5720,3245,465,465,135,10,50,25,50,65,80,8010,5490,425,2515,400,670,95,415,1385,1235,2525,1385,450,750,2480,863,133,2480,72035,3905,56620,59773
Playter Estates-Danforth,67,0.9,7685,3725,3965,400,360,350,315,420,665,680,740,705,655,560,515,340,270,205,185,145,170,552,7535,315,195,210,135,50,0,30,40,0,60,15,55,6420,30,7540,160,50,0,0,15,25,0,10,0,0,7140,4055,3080,340,335,45,85,10,10,10,95,60,6415,4740,285,1675,250,490,100,350,1965,1275,1615,1965,335,950,1880,714,19,1880,93930,3575,61250,63244
North Riverdale,68,1.8,12430,6300,6125,620,615,565,580,685,865,1095,1245,1320,1135,955,800,555,370,335,255,205,215,923,11405,1735,200,440,80,55,35,30,0,45,145,40,90,8480,80,11400,1095,50,15,0,10,0,20,0,0,0,10875,6585,4290,450,450,0,30,225,0,10,120,25,9640,7215,305,2425,450,670,55,280,2195,1455,2750,2200,505,960,3030,807,44,3030,94540,4940,69085,69623
Blake-Jones,69,0.9,11890,3810,3955,685,685,645,690,720,810,1085,1060,1115,1020,800,665,510,465,335,285,200,140,709,7715,1175,595,805,170,105,65,10,85,10,70,10,50,4545,125,7710,810,40,0,0,15,0,20,50,25,65,7210,4520,2690,350,355,15,10,210,20,50,40,0,6280,4090,285,2200,365,525,25,175,1400,1070,1735,1405,470,680,1945,695,213,1945,62145,3140,49350,51380
South Riverdale,70,9.6,24430,12305,12120,1190,1090,1200,1295,1570,1830,2380,2470,2505,2095,1750,1460,910,705,690,595,335,305,1665,23945,7555,635,1240,420,220,710,25,70,75,115,50,340,12490,450,23950,5535,20,25,20,195,0,80,160,0,110,22760,12355,10395,1950,1960,75,125,1425,10,40,95,105,20530,13710,1130,6820,1285,1595,185,635,3915,3510,5825,3920,1095,730,6155,2238,407,6145,62710,9755,48515,48466
Cabbagetown-South St.James Town,71,1.4,11120,6240,4875,280,265,215,285,790,975,1035,1065,1270,975,860,895,670,475,350,310,190,205,416,10715,545,255,465,445,180,45,45,90,150,125,10,105,8255,185,10720,300,0,100,65,55,65,90,120,0,0,10450,5075,5370,630,635,85,85,100,10,0,230,85,9960,7260,435,2700,270,805,200,610,3285,2225,2770,3295,510,890,2345,1559,53,2340,92880,6055,54655,71825
Regent Park,72,0.6,10385,5155,5230,830,1045,1020,925,775,600,710,965,995,800,610,425,235,165,110,95,60,30,1602,10295,1635,2760,2215,140,215,745,55,25,50,30,75,160,2175,105,10295,1240,0,35,0,40,15,105,30,720,70,9470,4895,4575,1540,1535,550,45,640,15,165,15,100,7415,4010,620,3405,810,895,75,155,3245,1285,390,3240,785,550,2440,1013,831,2430,34825,3635,24775,25562
Moss Park,73,1.4,15480,9180,6295,545,350,360,505,1185,1765,1875,1715,1640,1350,1170,1040,695,495,290,240,125,125,558,8560,705,435,1125,220,210,70,75,85,90,175,70,120,5160,80,8560,280,0,40,40,10,45,125,60,10,0,8320,2985,5340,600,1255,60,45,135,20,140,70,100,7965,5885,440,2085,150,705,170,340,3105,2225,2200,3110,425,790,1760,1797,102,1760,76395,5305,41375,41833
North St.James Town,74,0.4,17110,8640,8475,1055,925,745,720,1505,1780,1750,1710,1765,1395,955,835,560,440,330,240,205,180,1304,16905,1335,3100,2190,2885,370,185,195,155,465,75,310,260,5370,185,16905,925,15,335,100,50,280,270,1195,800,210,15835,6505,9330,3680,3685,1165,795,550,140,300,515,185,14170,9390,990,4775,535,1645,290,600,8045,3985,300,8045,950,775,3860,2792,395,3865,40230,8345,30235,34164
Church-Yonge Corridor,75,1.4,24370,13870,10505,480,295,310,660,2835,3980,3205,2555,2205,1860,1510,1325,995,685,580,460,260,155,500,23960,2425,1205,1475,625,585,240,255,310,450,285,155,275,15665,285,23965,1105,40,225,100,65,155,415,135,45,30,23460,7900,15565,1975,1975,200,145,465,145,105,370,435,22880,17165,1200,5715,350,2970,960,1190,11155,6860,4475,11155,945,955,4720,4602,147,4730,69435,15625,43650,49137
Bay Street Corridor,76,1.8,15320,7370,7955,600,300,220,445,1975,2685,2375,1490,1025,750,745,745,565,455,315,300,220,145,436,15235,3125,1305,780,350,175,200,495,405,645,245,50,205,7245,45,15235,1860,10,435,320,35,115,145,95,0,40,14710,4755,9960,1840,1845,225,140,820,295,60,155,80,14110,9840,730,4265,165,2220,890,535,5980,3950,2770,5975,320,1250,3645,1741,164,3640,68360,8760,50595,59321
Waterfront Communities-The Island,77,7.6,26025,12845,13165,805,540,505,610,1825,4395,4365,2785,2035,1675,1600,1505,1085,750,600,460,320,155,832,25955,2765,1695,2020,635,520,275,190,300,380,220,125,400,16410,195,25960,990,35,150,85,95,225,290,80,0,55,25170,8405,16765,1630,1640,255,105,245,155,205,385,205,24100,18880,1080,5215,395,2055,685,965,8135,5995,7550,8140,440,1185,6355,3108,193,6355,86365,15695,60870,62386
Kensington-Chinatown,78,1.5,17090,8370,8730,555,590,665,875,2095,2030,1570,1395,1350,1105,915,805,575,640,665,570,370,310,963,16735,7060,575,1165,175,225,595,280,125,185,95,165,350,5715,130,16745,5760,0,70,20,230,0,75,70,0,10,16190,7335,8855,2245,2245,215,90,1545,90,55,70,120,14900,9340,730,5560,725,2240,565,850,5370,3710,2270,5370,695,890,3565,3673,286,3560,55335,7650,34260,33479
University,79,1.4,5905,2940,2975,180,100,120,230,865,825,570,440,410,345,320,300,245,200,190,175,165,215,224,5440,810,210,60,25,40,30,15,25,40,35,25,40,4105,30,5440,460,60,20,0,245,0,20,0,0,10,5265,2520,2750,245,0,30,0,130,15,0,60,0,5025,3600,155,1420,105,990,335,115,1415,1005,1125,1415,225,1130,1205,1040,0,1205,83170,2540,58780,57704
Palmerston-Little Italy,80,1.4,13775,6785,6995,495,370,385,520,1250,2085,1585,1320,1085,805,735,710,590,545,480,415,250,140,600,13745,1430,370,355,65,440,195,65,80,90,60,50,120,10410,165,13745,930,595,55,25,1140,0,405,15,0,0,13200,7275,5920,515,515,10,0,160,25,55,95,135,12525,8995,560,3540,380,1365,360,350,3210,2485,2845,3205,575,1065,3235,1898,50,3235,72830,6050,50990,50205
Trinity-Bellwoods,81,1.7,16605,8255,8355,670,570,555,770,1325,1830,1765,1625,1425,1105,970,865,675,645,710,535,370,215,861,16310,3750,195,285,70,155,240,30,0,55,125,0,135,11250,115,16310,3090,380,10,0,2555,0,80,0,0,20,15635,9220,6410,1070,1075,10,20,795,10,10,100,55,14550,9605,645,4950,770,1290,165,360,2780,2220,3645,2780,870,970,4005,1806,206,4000,63640,6425,52220,52198
Niagara,82,3.1,14575,7230,7335,545,385,350,380,850,2460,2825,1885,1255,975,795,610,420,295,220,130,95,50,597,14395,1300,755,1130,515,330,80,140,45,90,80,75,200,9645,90,14385,580,30,20,20,455,40,185,220,0,0,13830,5175,8650,785,795,170,20,150,40,75,140,160,13105,10765,495,2335,310,860,190,335,1065,805,5075,2935,450,1045,3470,1453,179,975,70390,2105,62375,65727
Dufferin Grove,83,1.4,11805,5985,5820,550,475,470,535,940,1350,1275,1125,940,910,735,655,525,415,345,285,190,105,718,11745,1410,710,390,195,875,355,10,20,105,75,105,110,7380,140,11745,975,85,100,10,1670,25,540,40,75,35,11175,5930,5250,1060,1055,145,40,395,15,25,125,265,10255,7130,430,3125,405,1065,130,305,2985,2100,1985,2985,455,910,2900,1364,199,2895,59060,4975,42425,42562
Little Portugal,84,1.2,12120,6095,6020,490,500,470,515,865,1235,1295,1115,970,865,730,650,540,510,510,360,305,200,744,11770,1550,260,400,65,245,410,20,10,10,35,45,100,8615,30,11770,1265,60,0,0,2830,70,75,0,10,10,11235,6395,4835,735,735,30,105,280,10,75,100,95,10295,6710,480,3585,575,875,100,385,2470,2045,2360,2465,625,900,2990,1390,228,2990,55700,4830,46195,46262
South Parkdale,85,2.3,21005,10630,10385,1095,965,900,930,1420,2085,2255,2035,1850,1715,1435,1280,815,640,545,465,340,260,1385,19840,1285,2290,2225,1600,530,905,105,255,40,50,1250,470,8825,230,19840,800,30,15,140,180,85,355,500,580,60,18745,7905,10835,3735,3735,1670,465,500,90,285,285,355,16925,10905,1035,6015,840,1435,175,775,9090,5050,855,9080,1465,755,4710,3501,670,4710,43460,9940,28560,29341
Roncesvalles,86,1.5,14650,7215,7440,880,720,625,610,865,1250,1630,1540,1430,1190,940,730,540,505,405,370,255,165,1026,14565,1065,1490,630,200,160,355,50,15,190,55,310,45,9960,155,14570,745,0,65,0,290,45,100,55,305,0,13700,7270,6425,1105,1100,300,40,215,40,55,225,180,12330,8695,660,3635,420,1005,105,505,3565,2535,2895,3565,905,840,3730,1584,224,3720,67510,6460,47685,49174
High Park-Swansea,87,5.3,19980,9185,10795,1045,940,860,875,935,1480,1775,1855,1740,1595,1425,1300,940,680,630,665,710,575,1367,19505,630,390,565,160,265,35,55,60,125,180,75,90,16885,155,19505,140,25,70,30,140,275,140,15,0,0,18455,10640,7810,665,665,10,10,50,30,40,365,110,16700,11675,580,5020,610,1200,240,1095,3470,2790,5545,3470,930,965,5250,1428,159,5245,103720,9015,63765,62333
High Park North,88,1.9,20970,9920,11045,965,750,765,880,1410,2335,2460,2050,1730,1515,1485,1210,795,580,455,500,540,535,1148,20720,785,615,530,240,560,205,140,150,520,195,110,85,16565,75,20715,395,60,335,75,140,645,390,25,55,20,19760,9320,10440,2130,2130,130,65,415,200,70,825,385,18290,13010,800,5275,665,1585,405,1035,7025,4000,3315,7020,690,1030,5365,1589,157,5370,83930,10340,53170,56641
Runnymede-Bloor West Village,89,1.6,9565,4585,4975,675,545,530,535,455,530,780,915,915,840,730,600,365,240,240,265,260,150,819,9555,285,65,125,205,120,80,65,0,55,50,30,35,8425,200,9555,90,55,0,0,10,50,90,50,0,0,8875,5955,2915,240,245,0,30,40,0,10,135,10,7810,5595,245,2215,385,615,90,295,735,930,3030,740,330,980,2735,392,60,2735,90005,3765,80620,80068
Junction Area,90,2.6,13175,6510,6660,735,690,695,760,840,1290,1245,1250,1275,1090,930,735,475,340,295,235,170,115,1070,13040,545,525,715,450,495,580,0,40,130,20,65,185,9280,110,13040,330,80,90,10,500,80,370,115,45,20,12260,6220,6035,920,920,55,175,125,0,25,205,300,10840,7760,580,3080,515,1100,155,290,2370,1920,2905,2370,535,875,3355,1150,235,3350,69030,5285,53545,52333
Weston-Pellam Park,91,1.5,12095,6080,6010,685,680,790,825,910,945,955,985,1105,1020,900,670,465,355,335,235,170,75,1116,12095,470,605,1615,130,770,420,65,60,45,0,95,225,7590,95,12095,445,685,30,0,2055,20,545,40,20,10,11420,6910,4505,635,635,50,60,60,20,110,130,200,9955,6640,555,3310,815,920,75,195,1645,1650,2665,1645,370,685,3105,881,231,3105,56880,4300,46995,49066
Corso Italia-Davenport,92,1.9,14415,7185,7220,725,680,870,830,1035,1165,1155,1170,1220,1200,960,785,600,550,525,470,315,150,1167,14330,310,335,685,275,1260,170,25,20,30,85,100,130,10895,60,14325,215,1560,15,0,2395,0,930,110,0,10,13620,9100,4525,715,715,50,80,100,20,40,175,230,12100,7755,505,4335,720,1135,95,310,1655,1640,3505,1665,550,870,3865,809,282,3865,59850,5170,54220,55567
Dovercourt-Wallace Emerson-Juncti,93,3.7,34725,17515,17230,1710,1615,1705,1895,2955,3585,3270,3005,3050,2570,2130,1815,1445,1240,1065,805,545,330,2393,34615,2940,2590,2510,525,1745,870,170,90,140,185,450,590,21775,210,34615,2095,1080,55,10,5645,45,1045,85,255,155,32830,18915,13915,2610,2625,510,180,390,110,340,360,610,29575,19640,1595,9930,1830,3040,430,825,6305,5265,7030,6305,1440,875,8800,3092,631,8800,58155,13335,46895,47541
Wychwood,94,1.7,14200,6600,7590,650,590,690,720,895,1100,1150,1155,1125,950,985,795,620,540,520,520,475,700,989,13415,1000,185,890,425,570,240,15,15,165,85,100,125,9590,150,13415,715,440,90,10,715,15,395,95,0,0,12755,7785,4970,575,585,15,100,75,25,20,175,150,11490,7725,595,3765,530,1080,180,880,3120,2295,2760,3125,475,895,3415,1324,149,3410,81905,5880,47620,48776
Annex,95,2.8,27480,12955,14530,825,650,625,845,2545,3825,2935,2325,1995,1725,1720,1765,1440,1170,975,780,595,755,980,26445,1695,660,795,245,425,145,220,185,420,285,60,270,21005,235,26440,730,260,245,95,290,165,285,10,0,15,25640,11395,14235,1250,1260,45,60,210,155,85,355,230,24405,17770,1285,6635,500,2830,1045,1355,9400,5965,5340,9395,1260,1135,5905,3705,250,5910,128785,14740,53875,55274
Casa Loma,96,1.9,9810,4515,5290,365,370,355,470,615,870,765,740,705,680,725,810,635,490,355,345,300,265,591,9785,305,120,160,155,150,65,40,105,160,40,0,85,8365,25,9785,85,10,85,55,45,70,110,0,0,0,9405,4655,4750,475,480,30,35,90,40,40,130,65,8735,6075,410,2660,295,780,195,620,3030,1820,1910,3035,295,1355,2500,876,61,2505,194620,4945,71705,74665
Yonge-St.Clair,97,1.2,11230,5010,6235,380,265,250,295,575,1205,1255,1050,855,720,655,805,795,540,475,445,315,355,462,11230,275,310,235,75,170,30,60,95,55,70,15,35,9790,50,11235,85,35,40,10,20,95,55,10,0,0,10825,4500,6325,630,635,45,0,65,80,90,235,60,10290,7170,405,3115,225,670,235,840,4075,2265,2465,4080,560,1240,2850,846,70,2860,139915,6540,70725,74323
Rosedale-Moore Park,98,4.6,20605,9435,11175,805,840,960,1050,1070,1410,1310,1430,1615,1530,1525,1590,1445,1020,925,815,615,650,1373,20320,840,335,400,195,305,75,75,140,100,135,20,100,17555,70,20320,315,20,40,100,30,100,160,10,0,0,19485,10605,8865,855,855,60,55,145,80,40,250,120,17735,11715,625,6015,620,1455,455,1350,4410,3035,5535,4400,520,1290,5195,971,91,5185,252135,9935,99740,115628
Mount Pleasant East,99,3.1,15215,7040,8190,995,805,640,640,775,1055,1365,1505,1425,1195,1050,1055,800,510,460,365,290,255,1074,15210,590,340,215,125,125,0,75,115,50,45,20,145,13350,150,15210,180,35,20,95,0,75,35,30,0,0,14210,7915,6305,625,630,20,10,65,160,0,245,40,12765,9255,515,3505,455,965,235,805,2925,1895,4260,2925,420,985,4095,898,60,4095,114425,7180,78035,81308
Yonge-Eglinton,100,1.6,10500,4920,5575,565,405,395,440,700,1160,1190,980,825,670,775,690,545,280,260,225,185,155,650,10485,470,160,170,60,120,35,70,25,215,110,25,110,8915,35,10485,135,10,145,0,25,65,125,0,0,0,9930,5050,4880,390,385,0,15,75,20,15,110,75,9105,6730,350,2375,235,910,245,430,3095,1705,2135,3095,380,1145,2710,698,0,2710,122960,5230,68505,70362
Forest Hill South,101,2.5,10840,4955,5885,385,465,645,820,690,775,645,675,765,845,845,770,575,440,400,420,335,340,831,10650,305,125,215,215,65,10,10,45,90,60,0,10,9460,15,10650,90,10,30,40,40,75,40,0,0,0,10210,6170,4035,410,415,30,65,40,10,20,145,30,9185,5930,285,3245,530,1020,305,705,2165,1370,2605,2170,375,1130,2620,607,0,2615,260240,4770,90830,91114
Forest Hill North,102,1.6,12295,5520,6780,685,600,730,805,775,830,930,1065,1070,1020,835,795,475,390,310,315,290,385,967,12280,245,200,400,580,285,90,70,30,190,35,65,50,10015,30,12270,110,50,160,20,15,505,210,150,0,0,11575,5880,5705,1610,1610,85,240,120,140,30,765,195,10265,7125,450,3135,610,980,305,740,3605,1900,1770,3600,445,1065,3225,906,151,3225,118415,5375,56970,59933
Lawrence Park South,103,3.2,14820,7040,7790,840,1025,1160,1095,920,805,795,1035,1270,1275,1185,1075,775,440,380,365,215,155,1653,14820,370,90,85,265,120,35,20,60,170,70,10,55,13485,75,14820,30,35,50,10,0,45,50,90,0,0,13970,8725,5245,370,370,10,70,65,30,0,110,45,11755,7950,405,3805,680,1350,345,460,1520,1245,4055,1520,370,1135,4000,559,0,4010,241210,5565,129320,147629
Mount Pleasant West,104,1.3,23735,10685,13035,685,495,545,685,1590,3885,3260,2450,2015,1580,1365,1265,910,760,660,545,505,530,839,23545,1035,1040,1130,900,500,20,170,745,400,250,125,295,16905,145,23540,465,0,245,525,95,565,280,120,15,30,22845,8465,14385,2795,2795,265,125,435,660,135,765,300,21805,16570,960,5230,505,1780,570,1590,11900,5745,2840,11900,830,1005,5020,2987,214,5020,69830,14745,49650,49576
Lawrence Park North,105,2.3,13750,6480,7270,1105,970,850,780,595,605,1040,1330,1340,1155,940,905,640,405,315,315,275,235,1385,13690,675,265,100,120,45,25,25,95,115,55,15,65,12050,35,13690,145,35,40,45,10,45,60,25,0,0,12580,7740,4840,215,220,10,10,55,10,0,70,10,10770,7720,380,3045,520,855,170,510,1400,1200,4035,1395,280,1140,3870,515,23,3860,138010,5440,100100,101055
Humewood-Cedarvale,106,1.9,13915,6265,7660,770,705,675,670,980,1405,1405,1255,1130,1050,970,825,575,445,340,295,225,180,1091,13855,335,260,800,1320,665,55,30,25,75,120,120,135,9910,60,13855,120,90,20,0,70,25,490,415,10,25,13090,7240,5850,1080,1080,45,375,45,35,85,295,145,11710,8745,580,2960,460,1175,230,465,3995,2475,2345,4000,635,895,3455,1341,155,3450,92465,6350,52590,55822
Oakwood Village,107,2.2,21440,10230,11215,1170,1040,1165,1145,1375,1595,1720,1785,1800,1670,1410,1290,1025,915,845,650,445,425,1617,21435,745,475,3220,1800,1285,330,40,60,150,85,145,375,12710,150,21445,535,1705,45,30,1420,90,1050,440,0,50,20250,12435,7820,1745,1745,15,425,115,80,200,315,580,18080,11515,760,6565,980,1515,155,1115,3945,3465,4700,3945,790,860,5755,1717,385,5750,59135,8655,44925,45550
Briar Hill-Belgravia,108,1.8,14200,6625,7575,750,735,735,760,940,1120,1160,1200,1330,1210,975,820,545,530,450,435,300,210,1148,14195,480,425,1455,1765,850,290,50,140,55,10,160,150,8380,85,14195,355,895,15,40,745,560,660,610,110,0,13455,7120,6330,1930,1940,50,410,115,215,45,760,315,12000,7915,445,4075,595,1110,105,470,2880,2105,2800,2880,515,885,3825,1120,204,3825,56895,5680,47975,49911
Caledonia-Fairbank,109,1.5,10280,5070,5205,585,580,690,650,815,825,760,780,895,830,655,560,405,360,310,275,185,90,974,10250,130,330,1085,560,990,265,35,40,0,40,45,75,6645,40,10255,95,650,0,0,2135,10,575,95,20,15,9695,5850,3850,780,780,45,125,20,55,30,160,340,8395,5585,290,2805,605,845,45,300,1120,1390,2430,1115,430,890,2760,507,186,2760,57890,3540,51865,53238
Keelesdale-Eglinton West,110,1.7,11225,5395,5830,590,650,760,675,755,875,780,860,960,935,710,660,480,415,425,390,215,100,1095,11200,240,590,1080,520,680,460,0,30,15,15,115,80,7355,120,11200,190,680,15,0,1780,0,435,90,140,20,10620,6845,3780,485,490,30,145,20,10,40,105,135,9240,5950,445,3290,575,850,30,445,1325,1440,2785,1320,340,790,3030,657,179,3025,57115,4105,45650,44183
Rockcliffe-Smythe,111,5.1,22380,10740,11655,1290,1355,1485,1465,1455,1390,1420,1645,1855,1785,1515,1295,1015,920,875,720,535,325,2126,22385,535,1530,3015,750,2165,1190,95,195,110,70,410,470,11835,215,22385,325,510,55,90,1630,120,1530,190,0,170,21130,13485,7620,1525,1530,260,275,10,60,165,330,375,18235,11120,1040,7110,1265,1615,130,1220,3700,3275,5075,3690,965,745,5870,1931,515,5870,55290,8775,45515,45558
Beechborough-Greenbrook,112,1.8,6530,2950,3575,440,425,400,430,485,470,425,500,520,505,365,310,250,235,220,185,165,170,687,6285,75,335,1780,335,380,145,20,10,0,0,155,75,2965,45,6285,55,225,0,0,320,30,280,145,100,0,5850,3580,2265,405,410,15,75,10,10,55,45,175,5010,2995,265,2005,325,605,60,190,1625,930,885,1625,240,760,1775,451,221,1775,48790,2510,38620,38714
Weston,113,2.6,16470,7745,8745,1175,950,975,945,1165,1260,1135,1250,1420,1320,1145,950,655,580,475,410,340,325,1443,16240,245,1060,4115,165,1450,480,105,250,55,60,105,180,7940,230,16240,155,310,40,195,165,80,1160,80,315,30,15060,7835,7230,1615,1615,190,35,30,205,415,225,490,13135,8545,755,4585,830,1215,55,810,4355,3205,2645,4360,740,780,4195,1666,728,4190,52470,7000,39300,42670
Lambton Baby Point,114,1.7,7780,3690,4090,555,510,500,440,430,470,555,620,685,675,605,495,320,255,200,190,200,105,834,7785,115,135,795,55,220,70,60,20,45,35,20,45,6155,35,7780,10,15,10,15,45,130,115,20,0,10,7205,4940,2260,400,400,0,15,10,80,95,120,10,6215,4180,440,2040,385,510,95,325,1325,820,1825,1325,290,765,2220,377,158,2220,128455,3150,66140,65308
Mount Dennis,115,2.1,12840,6105,6735,900,880,910,950,945,940,840,985,1160,1030,835,680,480,380,310,210,205,180,1390,12635,280,715,3875,595,1260,445,120,145,295,15,235,240,4385,125,12625,205,175,255,65,470,25,785,240,90,85,11725,6260,5465,1435,1435,105,155,15,110,325,225,460,9895,6635,740,3255,855,1020,30,315,2210,2170,2385,2215,430,850,3345,819,457,3340,48400,4585,41060,40338
Steeles,116,4.6,24705,11825,12860,925,985,1260,1740,1940,1685,1455,1705,2085,1900,1905,1870,1325,1120,955,840,570,435,1661,24450,16705,1895,660,755,50,95,360,115,140,55,50,390,3205,10,24445,13195,180,40,60,10,0,25,225,270,80,23505,14310,9195,3790,3790,135,135,3315,95,55,15,25,21280,12705,1085,8570,1240,2435,495,440,1265,2735,6295,1265,355,1070,6670,944,347,6675,61945,7560,57365,57840
L'Amoreaux,117,7.1,45865,21565,24300,2395,2490,2840,3025,3215,2880,3055,3485,3945,3425,3010,2765,2145,2050,1800,1605,1085,715,3812,45825,16455,8285,3875,1905,385,635,985,930,205,245,285,700,10905,65,45830,13750,310,160,590,55,15,230,565,3505,455,43385,24340,19060,7885,7890,1450,445,4660,700,285,60,155,37990,22730,2210,15270,2205,3985,520,1625,5215,5730,9870,5215,1035,855,12310,2038,965,12320,58125,15075,51035,51680
Tam O'Shanter-Sullivan,118,5.5,27240,12775,14450,1440,1515,1510,1585,1590,1540,2000,2315,2315,1955,1670,1445,1150,1220,1275,1120,930,725,2283,26835,9615,3840,1615,1135,245,95,440,515,345,140,210,465,8140,45,26835,7730,250,270,285,35,0,100,405,890,500,25380,13685,11680,5280,5290,905,545,3065,300,150,145,140,22375,12925,1220,9455,1125,2085,345,1210,4165,3755,5305,4165,590,890,7495,1125,517,7495,58055,9490,49210,53925
Wexford/Maryvale,119,10.2,26655,12790,13860,1415,1495,1620,1630,1605,1520,1680,1855,2320,2270,1850,1495,1195,1080,1020,1165,875,575,2289,26445,1635,3185,1820,2770,405,230,490,375,180,130,405,380,14395,190,26430,1060,395,130,220,70,40,225,1170,805,225,25030,15940,9080,2125,2130,570,420,340,220,130,165,190,21950,13255,975,8695,1380,1820,165,1080,3695,3255,6175,3700,700,840,7180,1322,603,7180,61135,9880,51070,52002
